Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Guinea-Bissau,11.8037,-15.1804,1011,1012,1012,1013,1012,1011,1011,1012,1012,1012,1012,1012,1011,1010,1011,1012,1012,1012,1011,1009,1010,1011,1011,1010,1011,1011,1010,1011,1012,1012,1012,1011,1013,1013,1012,1011,1011,1011,1011,1011,1012,1012,1011,1010,1009,1009,1010,1010,1010,1009,1008,1008,1010,1011,1010,1009,1008,1010,1011,1010,1009,1010,1011,1011,1010,1010,1009,1010,1010,1010,1009,1009,1009,1009,1009,1008,1009,1010,1011,1009,1009,1009,1010,1011,1010,1009,1010,1010,1010,1008,1008,1009,1010,1009,1009,1010,1010,1010,1010,1009,1010,1011,1011
,Mali,17.570692,-3.996166000000001,1018,1020,1020,1019,1017,1015,1014,1015,1016,1017,1017,1017,1018,1017,1016,1017,1018,1018,1016,1012,1012,1014,1015,1016,1016,1015,1015,1015,1016,1017,1016,1016,1016,1017,1017,1016,1016,1016,1016,1016,1017,1020,1017,1016,1014,1013,1014,1013,1014,1012,1011,1011,1012,1014,1015,1014,1012,1013,1014,1013,1012,1013,1014,1014,1013,1011,1010,1011,1012,1012,1011,1011,1010,1010,1009,1008,1009,1009,1009,1010,1010,1009,1008,1009,1012,1011,1010,1009,1011,1009,1010,1011,1010,1007,1008,1010,1010,1010,1009,1008,1008,1009,1009
,Saint Kitts and Nevis,17.357822,-62.782998,1014,1014,1015,1017,1017,1015,1015,1016,1018,1019,1019,1019,1019,1018,1017,1016,1017,1018,1018,1017,1016,1015,1013,1012,1013,1014,1014,1015,1014,1015,1016,1017,1017,1016,1018,1018,1017,1017,1018,1018,1019,1019,1018,1017,1017,1017,1016,1015,1016,1017,1017,1016,1016,1015,1015,1015,1016,1016,1016,1017,1017,1017,1017,1017,1018,1019,1017,1015,1017,1019,1017,1015,1013,1015,1015,1015,1014,1015,1017,1017,1017,1016,1017,1018,1017,1015,1014,1013,1015,1017,1016,1014,1013,1014,1013,1013,1014,1015,1015,1014,1014,1014,1016
Northwest Territories,Canada,64.8255,-124.8457,996,1000,1013,1018,1018,1022,1028,1029,1030,1034,1027,1031,1035,1035,1033,1040,1037,1035,1029,1011,1008,1006,1006,1012,1012,1014,1019,1014,1016,1006,1004,1007,1014,1025,1016,1008,1003,1008,1015,1015,1012,1017,1032,1026,1018,1027,1026,1030,1028,1017,1000,993,990,1004,1019,1033,1031,1018,1017,1021,1023,999,1003,1005,1017,1033,1030,1021,1011,1007,1009,1029,1044,1043,1030,1031,1027,1026,1023,1023,1014,1018,1016,1030,1012,1000,1007,1026,1026,1033,1039,1039,1041,1039,1025,1019,1011,998,1015,1018,1016,1031,1033
Yukon,Canada,64.2823,-135.0,996,992,1007,1012,1013,1019,1024,1024,1027,1035,1033,1039,1042,1038,1039,1044,1041,1038,1029,1014,1011,1007,1008,1005,1005,1015,1007,1007,1006,990,996,1000,1010,1029,1021,1008,1004,1010,1016,1016,1020,1020,1031,1017,1018,1024,1023,1031,1035,1024,1003,997,990,1003,1016,1033,1029,1014,1013,1019,1026,999,996,1001,1015,1031,1031,1023,1013,1004,1006,1032,1051,1051,1044,1037,1028,1028,1022,1027,1022,1024,1020,1030,1017,1001,1006,1027,1023,1030,1036,1038,1037,1031,1022,1017,1006,999,1021,1014,1023,1035,1035
,Kosovo,42.602636,20.902977,1031,1034,1029,1024,1022,1029,1029,1033,1031,1025,1027,1029,1029,1028,1030,1030,1029,1026,1028,1041,1044,1034,1033,1032,1028,1024,1018,1016,1011,1020,1020,1020,1020,1017,1006,1001,1020,1026,1030,1032,1023,1012,1019,1025,1018,1026,1031,1027,1023,1020,1020,1024,1030,1026,1020,1015,1003,1007,1012,1021,1017,1009,1005,1007,1011,1007,1009,1016,1014,1015,1020,1021,1015,1017,1021,1029,1029,1027,1026,1022,1016,1017,1021,1019,1021,1017,1016,1014,1012,1014,1018,1017,1016,1015,1016,1020,1028,1030,1027,1022,1020,1021,1022
,Burma,21.9162,95.956,1019,1020,1017,1015,1013,1015,1015,1015,1014,1013,1013,1013,1012,1012,1013,1014,1015,1014,1013,1013,1015,1014,1012,1011,1012,1011,1010,1012,1015,1013,1011,1013,1013,1014,1013,1012,1013,1014,1015,1014,1014,1014,1013,1011,1008,1011,1013,1013,1012,1013,1014,1017,1016,1015,1012,1012,1012,1012,1012,1011,1010,1009,1009,1010,1010,1011,1011,1009,1008,1008,1009,1010,1011,1010,1009,1009,1010,1009,1009,1008,1009,1010,1009,1008,1007,1007,1008,1007,1006,1006,1007,1006,1006,1008,1008,1009,1008,1007,1008,1008,1009,1010,1008
Anguilla,United Kingdom,18.2206,-63.0686,1014,1014,1015,1018,1017,1016,1015,1017,1019,1020,1020,1020,1020,1020,1018,1017,1018,1018,1019,1018,1017,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1017,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1017,1017,1017,1019,1019,1018,1016,1017,1019,1018,1015,1013,1015,1015,1015,1014,1015,1017,1018,1018,1017,1018,1019,1018,1016,1014,1013,1015,1017,1016,1014,1013,1014,1013,1013,1014,1015,1016,1014,1014,1014,1016
British Virgin Islands,United Kingdom,18.4207,-64.64,1014,1014,1015,1018,1018,1016,1015,1017,1019,1020,1020,1020,1020,1020,1018,1017,1018,1018,1019,1018,1016,1015,1013,1012,1013,1015,1015,1015,1014,1015,1016,1017,1018,1016,1018,1018,1018,1018,1019,1019,1019,1019,1019,1018,1018,1018,1017,1016,1016,1018,1018,1017,1016,1015,1015,1016,1016,1017,1017,1017,1017,1017,1017,1017,1018,1019,1018,1015,1017,1019,1018,1015,1013,1015,1016,1016,1015,1015,1017,1018,1019,1018,1018,1019,1018,1016,1014,1013,1015,1017,1017,1014,1013,1014,1013,1013,1014,1015,1016,1014,1013,1014,1016
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,1016,1017,1018,1019,1019,1018,1017,1017,1020,1022,1022,1022,1023,1023,1022,1019,1020,1021,1021,1019,1017,1014,1011,1012,1014,1015,1016,1015,1014,1015,1015,1017,1017,1016,1020,1021,1019,1016,1017,1020,1021,1020,1020,1020,1019,1019,1019,1018,1018,1019,1019,1017,1016,1014,1017,1018,1018,1017,1017,1018,1019,1020,1020,1018,1018,1019,1017,1016,1021,1023,1021,1016,1014,1017,1020,1020,1019,1020,1021,1022,1022,1021,1020,1021,1020,1017,1015,1015,1017,1019,1018,1014,1011,1012,1013,1014,1015,1017,1017,1016,1014,1013,1016
,MS Zaandam,0.0,0.0,1010,1011,1012,1012,1011,1010,1010,1011,1011,1012,1012,1012,1010,1009,1010,1011,1012,1012,1011,1010,1011,1011,1011,1011,1012,1012,1011,1011,1011,1013,1013,1012,1013,1013,1013,1012,1011,1011,1011,1012,1012,1012,1011,1011,1009,1009,1010,1011,1011,1010,1008,1009,1010,1011,1010,1010,1009,1010,1010,1010,1011,1011,1012,1012,1011,1010,1010,1010,1010,1009,1010,1009,1009,1010,1010,1009,1009,1010,1011,1011,1010,1010,1011,1011,1011,1009,1010,1010,1010,1009,1009,1010,1010,1010,1011,1011,1011,1010,1010,1010,1010,1011,1011
,Botswana,-22.3285,24.6849,1009,1010,1011,1010,1008,1007,1008,1009,1009,1010,1013,1013,1010,1011,1012,1013,1011,1008,1006,1011,1013,1010,1008,1011,1012,1010,1011,1013,1013,1013,1014,1013,1014,1014,1012,1011,1010,1010,1010,1010,1009,1012,1013,1013,1010,1010,1011,1011,1011,1012,1011,1010,1009,1010,1016,1015,1013,1011,1011,1014,1015,1015,1016,1017,1017,1016,1016,1016,1013,1011,1010,1010,1012,1012,1011,1011,1014,1014,1012,1013,1012,1014,1016,1015,1011,1008,1011,1015,1014,1012,1012,1013,1016,1017,1016,1014,1012,1011,1013,1018,1019,1017,1014
,Burundi,-3.3731,29.9189,1009,1009,1010,1009,1011,1011,1012,1012,1012,1011,1012,1013,1012,1011,1011,1012,1011,1012,1013,1011,1011,1011,1011,1013,1012,1011,1012,1013,1013,1013,1012,1013,1013,1013,1012,1013,1013,1012,1011,1011,1011,1011,1010,1010,1009,1011,1011,1010,1011,1010,1010,1010,1008,1008,1010,1011,1010,1011,1012,1011,1010,1012,1013,1014,1012,1011,1010,1009,1010,1010,1009,1010,1012,1012,1010,1009,1011,1013,1012,1010,1010,1011,1012,1011,1009,1009,1012,1013,1012,1010,1010,1011,1009,1011,1012,1013,1013,1012,1011,1011,1011,1011,1010
,Sierra Leone,8.460555000000001,-11.779889,1011,1011,1012,1012,1011,1011,1011,1011,1011,1011,1012,1011,1010,1009,1010,1011,1012,1011,1010,1010,1010,1011,1011,1010,1011,1011,1010,1011,1011,1012,1012,1012,1013,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1010,1009,1010,1010,1011,1011,1009,1008,1009,1010,1011,1010,1009,1009,1010,1011,1010,1009,1010,1011,1011,1011,1010,1010,1010,1010,1010,1009,1009,1009,1010,1010,1009,1009,1011,1010,1009,1009,1010,1012,1011,1011,1009,1010,1010,1010,1009,1009,1010,1011,1009,1010,1011,1011,1011,1009,1009,1010,1011,1011
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1012,1013,1014,1015,1015,1014,1013,1013,1015,1015,1014,1014,1015,1014,1013,1012,1013,1014,1014,1014,1013,1012,1011,1012,1013,1014,1014,1014,1013,1014,1014,1014,1014,1014,1015,1015,1014,1013,1014,1015,1015,1015,1014,1014,1013,1013,1013,1012,1012,1012,1012,1012,1013,1014,1014,1013,1013,1013,1014,1015,1015,1015,1014,1014,1014,1014,1014,1013,1014,1015,1014,1012,1011,1013,1014,1014,1014,1014,1015,1015,1015,1014,1014,1015,1015,1013,1012,1011,1012,1013,1013,1011,1011,1012,1011,1010,1011,1012,1012,1011,1011,1011,1012
,Malawi,-13.254307999999998,34.301525,1009,1010,1011,1011,1009,1009,1010,1011,1010,1010,1011,1011,1010,1009,1010,1010,1008,1007,1007,1007,1008,1010,1010,1012,1013,1012,1011,1011,1012,1013,1013,1012,1013,1013,1012,1012,1012,1012,1013,1012,1012,1010,1010,1010,1011,1012,1012,1012,1012,1012,1011,1010,1010,1009,1010,1012,1012,1012,1012,1012,1012,1012,1013,1015,1015,1014,1013,1012,1011,1011,1010,1010,1011,1012,1010,1010,1011,1012,1013,1013,1012,1013,1014,1013,1010,1009,1011,1013,1013,1012,1013,1013,1014,1014,1014,1013,1012,1012,1013,1015,1016,1015,1014
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1017,1016,1007,1004,1006,1004,999,994,984,984,990,999,1006,1005,986,981,996,997,999,998,1004,1008,1012,998,994,1001,999,1005,991,998,991,1000,998,997,1000,999,1011,1028,1024,1022,1021,1017,1010,998,1005,994,984,986,1001,993,992,1013,1018,1010,997,993,996,993,993,1003,1008,1006,1009,1013,1019,1017,1010,984,988,1011,1015,1006,1008,1009,1007,1007,999,1009,1002,1003,992,995,998,995,1000,1015,1001,999,1007,1013,1014,1013,1016,1016,998,990,991,1011,1016,1015,1009,1004,1002
Saint Pierre and Miquelon,France,46.8852,-56.3159,1020,1000,996,1004,1003,991,999,1015,1005,998,1030,1020,1016,1028,1025,1019,1012,993,1010,1015,1001,1019,1031,1025,1026,1031,1021,998,998,1000,1007,1014,1018,989,988,1001,1003,1015,999,994,1025,1029,1015,999,1005,1003,1022,1021,1017,1028,1011,1012,1021,1018,1018,1023,1016,1015,1021,1002,1010,1007,1011,1014,999,991,1010,1009,1004,1021,1026,1011,1020,1030,1007,1012,1029,1034,1019,1035,1028,1004,1023,1036,1023,1011,1023,995,1008,1019,1018,1013,1015,1016,1016,1016,1015,1008,1002,1004,1004,994,992
,South Sudan,6.8770000000000024,31.307,1007,1007,1009,1010,1011,1010,1010,1009,1010,1011,1012,1013,1012,1009,1008,1008,1008,1009,1010,1011,1010,1010,1011,1012,1012,1011,1010,1010,1011,1011,1011,1011,1010,1011,1010,1010,1011,1010,1009,1009,1010,1010,1010,1009,1008,1007,1008,1007,1008,1008,1008,1008,1008,1008,1008,1009,1008,1007,1008,1007,1007,1008,1008,1008,1008,1007,1005,1005,1006,1004,1005,1005,1007,1009,1007,1007,1007,1007,1008,1008,1007,1008,1007,1006,1004,1004,1005,1007,1007,1006,1007,1007,1005,1004,1006,1008,1008,1007,1005,1006,1008,1007,1008
,Western Sahara,24.2155,-12.8858,1024,1024,1024,1025,1023,1022,1021,1023,1024,1024,1022,1022,1022,1020,1021,1023,1025,1024,1021,1015,1016,1018,1018,1019,1020,1022,1020,1019,1020,1022,1022,1020,1020,1020,1020,1019,1018,1020,1021,1022,1022,1020,1020,1019,1019,1018,1019,1019,1019,1016,1015,1014,1012,1015,1020,1020,1018,1018,1018,1018,1018,1019,1019,1018,1017,1016,1014,1014,1017,1016,1015,1015,1014,1014,1014,1015,1015,1015,1015,1016,1016,1015,1011,1014,1015,1013,1012,1015,1016,1013,1012,1013,1012,1011,1013,1016,1017,1016,1014,1014,1014,1014,1015
,Sao Tome and Principe,0.18636,6.613081,1010,1010,1011,1011,1010,1009,1010,1011,1011,1012,1012,1012,1010,1009,1009,1011,1012,1012,1011,1010,1011,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1012,1012,1011,1010,1010,1011,1011,1011,1011,1011,1010,1009,1009,1010,1011,1011,1010,1008,1008,1009,1010,1010,1009,1009,1009,1010,1010,1010,1011,1012,1011,1010,1009,1010,1010,1009,1008,1009,1009,1009,1009,1009,1009,1009,1009,1010,1011,1009,1009,1010,1010,1010,1010,1009,1010,1009,1008,1008,1010,1009,1009,1011,1011,1011,1010,1009,1009,1010,1011,1011
,Yemen,15.552726999999999,48.516388,1014,1015,1017,1015,1012,1014,1017,1015,1013,1011,1012,1019,1020,1018,1021,1023,1020,1017,1016,1016,1015,1014,1014,1016,1016,1018,1021,1021,1018,1017,1017,1015,1016,1017,1016,1015,1017,1017,1016,1015,1012,1012,1019,1023,1021,1018,1016,1015,1015,1013,1011,1012,1014,1015,1014,1013,1014,1016,1014,1012,1011,1012,1014,1014,1014,1013,1013,1012,1012,1014,1015,1014,1014,1012,1010,1010,1011,1011,1010,1010,1009,1009,1011,1010,1010,1010,1012,1012,1009,1009,1012,1012,1010,1011,1012,1014,1014,1013,1012,1011,1010,1010,1009
