Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Niger,17.6078,8.0817,1577858340,1577944800,1578031200,1578117600,1578204060,1578290460,1578376860,1578463260,1578549720,1578636120,1578722520,1578808920,1578895320,1578981720,1579068120,1579154580,1579240980,1579327380,1579413780,1579500180,1579586580,1579672980,1579759380,1579845780,1579932120,1580018520,1580104920,1580191320,1580277720,1580364120,1580450460,1580536860,1580623260,1580709660,1580796000,1580882400,1580968800,1581055200,1581141540,1581227940,1581314280,1581400680,1581487080,1581573420,1581659820,1581746160,1581832560,1581918900,1582005300,1582091640,1582177980,1582264380,1582350720,1582437120,1582523460,1582609800,1582696200,1582782540,1582868940,1582955280,1583041620,1583127960,1583214360,1583300700,1583387040,1583473440,1583559780,1583646120,1583732460,1583818860,1583905200,1583991540,1584077880,1584164220,1584250620,1584336960,1584423300,1584509640,1584595980,1584682380,1584768720,1584855060,1584941400,1585027740,1585114140,1585200480,1585286820,1585373160,1585459500,1585545840,1585632240,1585718580,1585804920,1585891260,1585977600,1586064000,1586150340,1586236680,1586323020,1586409420,1586495760,1586582100,1586668440
,Nigeria,9.082,8.6753,1577857320,1577943720,1578030120,1578116580,1578202980,1578289440,1578375840,1578462240,1578548700,1578635100,1578721500,1578807900,1578894360,1578980760,1579067160,1579153560,1579240020,1579326420,1579412820,1579499220,1579585620,1579672020,1579758480,1579844880,1579931280,1580017680,1580104080,1580190480,1580276880,1580363280,1580449680,1580536080,1580622480,1580708880,1580795280,1580881680,1580968020,1581054420,1581140820,1581227220,1581313620,1581400020,1581486360,1581572760,1581659160,1581745560,1581831900,1581918300,1582004700,1582091100,1582177440,1582263840,1582350240,1582436580,1582522980,1582609320,1582695720,1582782120,1582868460,1582954860,1583041200,1583127600,1583213940,1583300340,1583386680,1583473080,1583559420,1583645820,1583732160,1583818560,1583904900,1583991300,1584077640,1584164040,1584250380,1584336780,1584423120,1584509520,1584595860,1584682200,1584768600,1584854940,1584941340,1585027680,1585114080,1585200420,1585286760,1585373160,1585459500,1585545900,1585632240,1585718640,1585804980,1585891380,1585977720,1586064060,1586150460,1586236800,1586323200,1586409540,1586495940,1586582280,1586668680
,North Macedonia,41.6086,21.7453,1577858460,1577944860,1578031260,1578117660,1578204060,1578290460,1578376860,1578463260,1578549660,1578636000,1578722400,1578808800,1578895200,1578981540,1579067940,1579154280,1579240680,1579327020,1579413420,1579499760,1579586160,1579672500,1579758840,1579845240,1579931580,1580017920,1580104260,1580190600,1580276940,1580363340,1580449680,1580536020,1580622360,1580708700,1580795040,1580881380,1580967660,1581054000,1581140340,1581226680,1581313020,1581399360,1581485640,1581571980,1581658320,1581744600,1581830940,1581917280,1582003560,1582089900,1582176180,1582262520,1582348860,1582435140,1582521480,1582607760,1582694100,1582780380,1582866720,1582953000,1583039280,1583125620,1583211900,1583298240,1583384520,1583470800,1583557140,1583643420,1583729700,1583816040,1583902320,1583988600,1584074940,1584161220,1584247500,1584333840,1584420120,1584506400,1584592680,1584679020,1584765300,1584851580,1584937920,1585024200,1585110480,1585196760,1585283100,1585369380,1585455660,1585542000,1585628280,1585714560,1585800900,1585887180,1585973460,1586059800,1586146080,1586232360,1586318700,1586404980,1586491260,1586577600,1586663880
,Norway,60.472,8.4689,1577867640,1577954040,1578040380,1578126720,1578213120,1578299460,1578385800,1578472140,1578558480,1578644760,1578731100,1578817440,1578903720,1578990060,1579076340,1579162680,1579248960,1579335240,1579421520,1579507860,1579594140,1579680420,1579766700,1579852980,1579939260,1580025540,1580111760,1580198040,1580284320,1580370600,1580456820,1580543100,1580629320,1580715600,1580801880,1580888100,1580974380,1581060600,1581146820,1581233100,1581319320,1581405540,1581491820,1581578040,1581664260,1581750540,1581836760,1581922980,1582009200,1582095420,1582181700,1582267920,1582354140,1582440360,1582526580,1582612800,1582699020,1582785240,1582871460,1582957680,1583043900,1583130120,1583216340,1583302560,1583388780,1583475000,1583561220,1583647440,1583733660,1583819880,1583906100,1583992320,1584078540,1584164760,1584250980,1584337140,1584423360,1584509580,1584595800,1584682020,1584768240,1584854460,1584940680,1585026900,1585113120,1585199280,1585285500,1585371720,1585457940,1585544160,1585630380,1585716600,1585802820,1585889040,1585975260,1586061480,1586147700,1586233920,1586320080,1586406300,1586492520,1586578740,1586664960
,Oman,21.0,57.0,1577847000,1577933400,1578019860,1578106260,1578192660,1578279060,1578365520,1578451920,1578538320,1578624720,1578711120,1578797520,1578883980,1578970380,1579056780,1579143180,1579229580,1579315980,1579402380,1579488780,1579575180,1579661520,1579747920,1579834320,1579920720,1580007120,1580093520,1580179860,1580266260,1580352660,1580439060,1580525400,1580611800,1580698200,1580784540,1580870940,1580957280,1581043680,1581130080,1581216420,1581302820,1581389160,1581475560,1581561900,1581648300,1581734640,1581820980,1581907380,1581993720,1582080060,1582166460,1582252800,1582339140,1582425540,1582511880,1582598220,1582684620,1582770960,1582857300,1582943640,1583029980,1583116380,1583202720,1583289060,1583375400,1583461740,1583548140,1583634480,1583720820,1583807160,1583893500,1583979840,1584066180,1584152520,1584238860,1584325260,1584411600,1584497940,1584584280,1584670620,1584756960,1584843300,1584929640,1585015980,1585102320,1585188660,1585275000,1585361400,1585447740,1585534080,1585620420,1585706760,1585793100,1585879440,1585965780,1586052120,1586138460,1586224860,1586311200,1586397540,1586483880,1586570220,1586656560
,Pakistan,30.3753,69.3451,1577845200,1577931660,1578018060,1578104460,1578190860,1578277260,1578363660,1578450060,1578536520,1578622920,1578709320,1578795660,1578882060,1578968460,1579054860,1579141260,1579227660,1579314060,1579400400,1579486800,1579573200,1579659600,1579745940,1579832340,1579918740,1580005080,1580091480,1580177820,1580264220,1580350560,1580436960,1580523300,1580609700,1580696040,1580782380,1580868780,1580955120,1581041460,1581127860,1581214200,1581300540,1581386880,1581473220,1581559620,1581645960,1581732300,1581818640,1581904980,1581991320,1582077660,1582164000,1582250340,1582336680,1582423020,1582509360,1582595700,1582682040,1582768380,1582854720,1582941060,1583027400,1583113740,1583200080,1583286360,1583372700,1583459040,1583545380,1583631720,1583718060,1583804340,1583890680,1583977020,1584063360,1584149700,1584235980,1584322320,1584408660,1584495000,1584581280,1584667620,1584753960,1584840300,1584926640,1585012920,1585099260,1585185600,1585271940,1585358220,1585444560,1585530900,1585617240,1585703520,1585789860,1585876200,1585962540,1586048880,1586135160,1586221500,1586307840,1586394180,1586480520,1586566860,1586653140
,Panama,8.538,-80.7821,1577792280,1577878740,1577965140,1578051540,1578138000,1578224400,1578310860,1578397260,1578483660,1578570120,1578656520,1578742920,1578829320,1578915780,1579002180,1579088580,1579174980,1579261440,1579347840,1579434240,1579520640,1579607040,1579693500,1579779900,1579866300,1579952700,1580039100,1580125500,1580211900,1580298300,1580384700,1580471100,1580557500,1580643900,1580730300,1580816700,1580903100,1580989500,1581075840,1581162240,1581248640,1581335040,1581421440,1581507840,1581594180,1581680580,1581766980,1581853380,1581939720,1582026120,1582112520,1582198920,1582285260,1582371660,1582458060,1582544400,1582630800,1582717140,1582803540,1582889940,1582976280,1583062680,1583149020,1583235420,1583321760,1583408160,1583494500,1583580900,1583667240,1583753640,1583839980,1583926380,1584012720,1584099120,1584185460,1584271860,1584358200,1584444600,1584530940,1584617340,1584703680,1584790080,1584876420,1584962760,1585049160,1585135500,1585221900,1585308240,1585394640,1585480980,1585567380,1585653720,1585740120,1585826460,1585912800,1585999200,1586085540,1586171940,1586258280,1586344680,1586431020,1586517420,1586603760
,Papua New Guinea,-6.315,143.9555,1577823240,1577909700,1577996100,1578082560,1578168960,1578255420,1578341820,1578428280,1578514680,1578601140,1578687540,1578774000,1578860400,1578946800,1579033260,1579119660,1579206120,1579292520,1579378980,1579465380,1579551840,1579638240,1579724640,1579811100,1579897500,1579983900,1580070360,1580156760,1580243220,1580329620,1580416020,1580502420,1580588880,1580675280,1580761680,1580848140,1580934540,1581020940,1581107340,1581193740,1581280200,1581366600,1581453000,1581539400,1581625800,1581712200,1581798660,1581885060,1581971460,1582057860,1582144260,1582230660,1582317060,1582403460,1582489860,1582576260,1582662660,1582749060,1582835460,1582921860,1583008260,1583094660,1583181060,1583267460,1583353860,1583440260,1583526660,1583613060,1583699460,1583785860,1583872260,1583958600,1584045000,1584131400,1584217800,1584304200,1584390600,1584477000,1584563400,1584649740,1584736140,1584822540,1584908940,1584995340,1585081740,1585168140,1585254540,1585340880,1585427280,1585513680,1585600080,1585686480,1585772880,1585859280,1585945620,1586032020,1586118420,1586204820,1586291220,1586377620,1586464020,1586550420,1586636820
,Paraguay,-23.4425,-58.4438,1577783460,1577869920,1577956380,1578042780,1578129240,1578215700,1578302100,1578388560,1578475020,1578561420,1578647880,1578734340,1578820740,1578907200,1578993660,1579080120,1579166520,1579252980,1579339440,1579425900,1579512300,1579598760,1579685220,1579771620,1579858080,1579944540,1580031000,1580117400,1580203860,1580290320,1580376780,1580463180,1580549640,1580636100,1580722500,1580808960,1580895420,1580981820,1581068280,1581154740,1581241140,1581327600,1581414060,1581500460,1581586920,1581673380,1581759780,1581846240,1581932640,1582019100,1582105500,1582191960,1582278420,1582364820,1582451280,1582537680,1582624140,1582710540,1582797000,1582883400,1582969860,1583056260,1583142720,1583229120,1583315520,1583401980,1583488380,1583574840,1583661240,1583747700,1583834100,1583920500,1584006960,1584093360,1584179820,1584266220,1584352620,1584439080,1584525480,1584611940,1584698340,1584784740,1584871200,1584957600,1585044000,1585130460,1585216860,1585303320,1585389720,1585476120,1585562580,1585648980,1585735380,1585821840,1585908240,1585994640,1586081100,1586167500,1586253960,1586340360,1586426760,1586513220,1586599620
,Peru,-9.19,-75.0152,1577789100,1577875500,1577961960,1578048360,1578134820,1578221220,1578307680,1578394080,1578480540,1578566940,1578653400,1578739800,1578826260,1578912720,1578999120,1579085580,1579171980,1579258380,1579344840,1579431240,1579517700,1579604100,1579690560,1579776960,1579863420,1579949820,1580036280,1580122680,1580209080,1580295540,1580381940,1580468400,1580554800,1580641200,1580727660,1580814060,1580900460,1580986920,1581073320,1581159720,1581246120,1581332580,1581418980,1581505380,1581591780,1581678240,1581764640,1581851040,1581937440,1582023840,1582110240,1582196700,1582283100,1582369500,1582455900,1582542300,1582628700,1582715100,1582801500,1582887900,1582974360,1583060760,1583147160,1583233560,1583319960,1583406360,1583492760,1583579160,1583665560,1583751960,1583838360,1583924760,1584011160,1584097560,1584183960,1584270360,1584356760,1584443100,1584529500,1584615900,1584702300,1584788700,1584875100,1584961500,1585047900,1585134300,1585220700,1585307100,1585393500,1585479900,1585566300,1585652700,1585739100,1585825500,1585911840,1585998240,1586084640,1586171040,1586257440,1586343840,1586430240,1586516640,1586603040
,Philippines,13.0,122.0,1577830500,1577916960,1578003360,1578089760,1578176220,1578262620,1578349020,1578435480,1578521880,1578608280,1578694680,1578781140,1578867540,1578953940,1579040340,1579126740,1579213140,1579299600,1579386000,1579472400,1579558800,1579645200,1579731600,1579818000,1579904400,1579990800,1580077200,1580163600,1580250000,1580336400,1580422800,1580509200,1580595540,1580681940,1580768340,1580854740,1580941140,1581027540,1581113880,1581200280,1581286680,1581373020,1581459420,1581545820,1581632220,1581718560,1581804960,1581891300,1581977700,1582064100,1582150440,1582236840,1582323180,1582409580,1582495920,1582582320,1582668660,1582755060,1582841400,1582927800,1583014140,1583100540,1583186880,1583273220,1583359620,1583445960,1583532360,1583618700,1583705040,1583791440,1583877780,1583964180,1584050520,1584136860,1584223260,1584309600,1584395940,1584482340,1584568680,1584655020,1584741420,1584827760,1584914100,1585000500,1585086840,1585173180,1585259520,1585345920,1585432260,1585518600,1585605000,1585691340,1585777680,1585864080,1585950420,1586036760,1586123160,1586209500,1586295900,1586382240,1586468580,1586554980,1586641320
,Poland,51.9194,19.1451,1577861520,1577947920,1578034320,1578120720,1578207120,1578293460,1578379860,1578466200,1578552600,1578638940,1578725340,1578811680,1578898020,1578984360,1579070760,1579157100,1579243440,1579329780,1579416120,1579502460,1579588800,1579675140,1579761420,1579847760,1579934100,1580020440,1580106720,1580193060,1580279340,1580365680,1580452020,1580538300,1580624580,1580710920,1580797200,1580883540,1580969820,1581056100,1581142380,1581228720,1581315000,1581401280,1581487560,1581573840,1581660120,1581746400,1581832740,1581919020,1582005300,1582091580,1582177860,1582264140,1582350360,1582436640,1582522920,1582609200,1582695480,1582781760,1582868040,1582954320,1583040540,1583126820,1583213100,1583299380,1583385600,1583471880,1583558160,1583644440,1583730660,1583816940,1583903220,1583989500,1584075720,1584162000,1584248280,1584334500,1584420780,1584507060,1584593280,1584679560,1584765840,1584852060,1584938340,1585024620,1585110840,1585197120,1585283400,1585369620,1585455900,1585542180,1585628400,1585714680,1585800960,1585887240,1585973460,1586059740,1586146020,1586232240,1586318520,1586404800,1586491080,1586577360,1586663580
,Portugal,39.3999,-8.2245,1577865240,1577951640,1578038040,1578124440,1578210840,1578297240,1578383640,1578470040,1578556440,1578642840,1578729240,1578815580,1578901980,1578988380,1579074780,1579161120,1579247520,1579333860,1579420260,1579506600,1579593000,1579679340,1579765740,1579852080,1579938420,1580024820,1580111160,1580197500,1580283840,1580370240,1580456580,1580542920,1580629260,1580715600,1580801940,1580888280,1580974620,1581060960,1581147300,1581233640,1581319980,1581406320,1581492600,1581578940,1581665280,1581751620,1581837960,1581924240,1582010580,1582096920,1582183200,1582269540,1582355880,1582442160,1582528500,1582614840,1582701120,1582787460,1582873740,1582960080,1583046360,1583132700,1583218980,1583305320,1583391600,1583477940,1583564220,1583650560,1583736840,1583823180,1583909460,1583995740,1584082080,1584168360,1584254700,1584340980,1584427320,1584513600,1584599880,1584686220,1584772500,1584858780,1584945120,1585031400,1585117740,1585204020,1585290300,1585376640,1585462920,1585549260,1585635540,1585721820,1585808160,1585894440,1585980780,1586067060,1586153400,1586239680,1586326020,1586412300,1586498580,1586584920,1586671200
,Qatar,25.3548,51.1839,1577848920,1577935320,1578021780,1578108180,1578194580,1578280980,1578367380,1578453840,1578540240,1578626640,1578713040,1578799440,1578885840,1578972240,1579058640,1579145040,1579231440,1579317840,1579404240,1579490580,1579576980,1579663380,1579749780,1579836180,1579922520,1580008920,1580095320,1580181660,1580268060,1580354460,1580440800,1580527200,1580613540,1580699940,1580786280,1580872680,1580959020,1581045420,1581131760,1581218160,1581304500,1581390840,1581477240,1581563580,1581649920,1581736320,1581822660,1581909000,1581995400,1582081740,1582168080,1582254420,1582340760,1582427160,1582513500,1582599840,1582686180,1582772520,1582858860,1582945200,1583031540,1583117880,1583204220,1583290560,1583376900,1583463240,1583549580,1583635920,1583722260,1583808600,1583894940,1583981280,1584067620,1584153960,1584240300,1584326640,1584412980,1584499320,1584585660,1584672000,1584758340,1584844680,1584931020,1585017360,1585103700,1585190040,1585276380,1585362720,1585449000,1585535340,1585621680,1585708020,1585794360,1585880700,1585967040,1586053380,1586139720,1586226060,1586312400,1586398740,1586485080,1586571420,1586657760
