Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Nigeria,9.082,8.6753,1577899080,1577985480,1578071940,1578158340,1578244800,1578331200,1578417660,1578504120,1578590520,1578676980,1578763380,1578849840,1578936240,1579022700,1579109100,1579195560,1579281960,1579368360,1579454820,1579541220,1579627680,1579714080,1579800540,1579886940,1579973400,1580059800,1580146200,1580232660,1580319060,1580405520,1580491920,1580578320,1580664780,1580751180,1580837580,1580924040,1581010440,1581096840,1581183240,1581269700,1581356100,1581442500,1581528900,1581615360,1581701760,1581788160,1581874560,1581960960,1582047420,1582133820,1582220220,1582306620,1582393020,1582479420,1582565820,1582652220,1582738620,1582825080,1582911480,1582997880,1583084280,1583170680,1583257080,1583343480,1583429880,1583516280,1583602680,1583689080,1583775480,1583861880,1583948280,1584034680,1584121080,1584207480,1584293880,1584380280,1584466620,1584553020,1584639420,1584725820,1584812220,1584898620,1584985020,1585071420,1585157820,1585244220,1585330620,1585417020,1585503420,1585589820,1585676220,1585762620,1585849020,1585935360,1586021760,1586108160,1586194560,1586280960,1586367360,1586453760,1586540160,1586626560,1586712960
,North Macedonia,41.6086,21.7453,1577891640,1577978100,1578064560,1578151020,1578237480,1578323880,1578410340,1578496800,1578583260,1578669720,1578756240,1578842700,1578929160,1579015620,1579102080,1579188540,1579275000,1579361460,1579447980,1579534440,1579620900,1579707360,1579793820,1579880340,1579966800,1580053260,1580139720,1580226240,1580312700,1580399160,1580485680,1580572140,1580658600,1580745060,1580831580,1580918040,1581004500,1581091020,1581177480,1581263940,1581350400,1581436920,1581523380,1581609840,1581696300,1581782820,1581869280,1581955740,1582042260,1582128720,1582215180,1582301640,1582388100,1582474620,1582561080,1582647540,1582734000,1582820460,1582906980,1582993440,1583079900,1583166360,1583252820,1583339340,1583425800,1583512260,1583598720,1583685180,1583771640,1583858100,1583944620,1584031080,1584117540,1584204000,1584290460,1584376920,1584463380,1584549840,1584636300,1584722760,1584809280,1584895740,1584982200,1585068660,1585155120,1585241580,1585328040,1585414500,1585500960,1585587420,1585673880,1585760340,1585846860,1585933320,1586019780,1586106240,1586192700,1586279160,1586365620,1586452080,1586538540,1586625000,1586711460
,Norway,60.472,8.4689,1577888820,1577975280,1578061800,1578148320,1578234780,1578321300,1578407820,1578494340,1578580860,1578667380,1578753900,1578840420,1578926940,1579013460,1579100040,1579186560,1579273080,1579359660,1579446180,1579532760,1579619280,1579705860,1579792380,1579878960,1579965480,1580052060,1580138640,1580225160,1580311740,1580398320,1580484840,1580571420,1580658000,1580744520,1580831100,1580917680,1581004200,1581090780,1581177360,1581263940,1581350460,1581437040,1581523620,1581610140,1581696720,1581783300,1581869820,1581956400,1582042980,1582129560,1582216080,1582302660,1582389180,1582475760,1582562340,1582648860,1582735440,1582822020,1582908540,1582995120,1583081640,1583168220,1583254800,1583341320,1583427900,1583514420,1583601000,1583687520,1583774100,1583860620,1583947200,1584033720,1584120300,1584206820,1584293400,1584379920,1584466500,1584553020,1584639600,1584726120,1584812700,1584899220,1584985800,1585072320,1585158900,1585245420,1585332000,1585418520,1585505100,1585591620,1585678140,1585764720,1585851240,1585937820,1586024340,1586110920,1586197440,1586284020,1586370540,1586457120,1586543640,1586630220,1586716740
,Oman,21.0,57.0,1577886180,1577972580,1578059040,1578145500,1578231900,1578318360,1578404820,1578491220,1578577680,1578664140,1578750540,1578837000,1578923460,1579009860,1579096320,1579182780,1579269180,1579355640,1579442100,1579528500,1579614960,1579701420,1579787820,1579874280,1579960740,1580047140,1580133600,1580220060,1580306460,1580392920,1580479380,1580565780,1580652240,1580738640,1580825100,1580911560,1580997960,1581084420,1581170820,1581257280,1581343740,1581430140,1581516600,1581603000,1581689460,1581775860,1581862320,1581948720,1582035180,1582121580,1582208040,1582294440,1582380900,1582467300,1582553700,1582640160,1582726560,1582813020,1582899420,1582985880,1583072280,1583158680,1583245140,1583331540,1583417940,1583504400,1583590800,1583677200,1583763660,1583850060,1583936460,1584022920,1584109320,1584195720,1584282180,1584368580,1584454980,1584541440,1584627840,1584714240,1584800700,1584887100,1584973500,1585059900,1585146360,1585232760,1585319160,1585405620,1585492020,1585578420,1585664820,1585751280,1585837680,1585924080,1586010540,1586096940,1586183340,1586269800,1586356200,1586442600,1586529000,1586615460,1586701860
,Pakistan,30.3753,69.3451,1577882040,1577968440,1578054900,1578141360,1578227820,1578314220,1578400680,1578487140,1578573600,1578660000,1578746460,1578832920,1578919380,1579005840,1579092300,1579178700,1579265160,1579351620,1579438080,1579524540,1579611000,1579697460,1579783920,1579870320,1579956780,1580043240,1580129700,1580216160,1580302620,1580389080,1580475540,1580562000,1580648400,1580734860,1580821320,1580907780,1580994240,1581080700,1581167160,1581253560,1581340020,1581426480,1581512940,1581599400,1581685860,1581772260,1581858720,1581945180,1582031640,1582118100,1582204500,1582290960,1582377420,1582463880,1582550280,1582636740,1582723200,1582809660,1582896060,1582982520,1583068980,1583155440,1583241840,1583328300,1583414760,1583501160,1583587620,1583674080,1583760480,1583846940,1583933400,1584019800,1584106260,1584192660,1584279120,1584365580,1584451980,1584538440,1584624900,1584711300,1584797760,1584884160,1584970620,1585057080,1585143480,1585229940,1585316340,1585402800,1585489260,1585575660,1585662120,1585748580,1585834980,1585921440,1586007840,1586094300,1586180760,1586267160,1586353620,1586440020,1586526480,1586612940,1586699340
,Panama,8.538,-80.7821,1577834160,1577920620,1578007020,1578093480,1578179880,1578266340,1578352740,1578439200,1578525600,1578612060,1578698460,1578784920,1578871320,1578957780,1579044180,1579130640,1579217040,1579303500,1579389900,1579476360,1579562760,1579649220,1579735620,1579822020,1579908480,1579994880,1580081340,1580167740,1580254140,1580340600,1580427000,1580513460,1580599860,1580686260,1580772660,1580859120,1580945520,1581031920,1581118380,1581204780,1581291180,1581377580,1581464040,1581550440,1581636840,1581723240,1581809640,1581896100,1581982500,1582068900,1582155300,1582241700,1582328100,1582414500,1582500900,1582587300,1582673760,1582760160,1582846560,1582932960,1583019360,1583105760,1583192160,1583278560,1583364960,1583451360,1583537760,1583624160,1583710560,1583796960,1583883360,1583969760,1584056160,1584142560,1584228960,1584315300,1584401700,1584488100,1584574500,1584660900,1584747300,1584833700,1584920100,1585006500,1585092900,1585179300,1585265700,1585352100,1585438440,1585524840,1585611240,1585697640,1585784040,1585870440,1585956840,1586043240,1586129640,1586216040,1586302440,1586388840,1586475240,1586561640,1586648040
,Papua New Guinea,-6.315,143.9555,1577868180,1577954580,1578041040,1578127440,1578213900,1578300300,1578386700,1578473160,1578559560,1578645960,1578732420,1578818820,1578905220,1578991680,1579078080,1579164480,1579250880,1579337340,1579423740,1579510140,1579596540,1579682940,1579769400,1579855800,1579942200,1580028600,1580115000,1580201400,1580287800,1580374200,1580460600,1580547000,1580633400,1580719800,1580806200,1580892600,1580979000,1581065400,1581151800,1581238200,1581324600,1581411000,1581497400,1581583740,1581670140,1581756540,1581842940,1581929340,1582015680,1582102080,1582188480,1582274880,1582361220,1582447620,1582534020,1582620360,1582706760,1582793160,1582879500,1582965900,1583052300,1583138640,1583225040,1583311380,1583397780,1583484180,1583570520,1583656920,1583743260,1583829660,1583916000,1584002400,1584088800,1584175140,1584261540,1584347880,1584434280,1584520620,1584607020,1584693360,1584779760,1584866100,1584952500,1585038840,1585125240,1585211580,1585297980,1585384320,1585470720,1585557060,1585643460,1585729800,1585816200,1585902540,1585988940,1586075340,1586161680,1586248080,1586334420,1586420820,1586507160,1586593560,1586679900
,Paraguay,-23.4425,-58.4438,1577832300,1577918700,1578005100,1578091500,1578177960,1578264360,1578350760,1578437160,1578523560,1578609960,1578696420,1578782820,1578869220,1578955620,1579042020,1579128420,1579214820,1579301220,1579387620,1579473960,1579560360,1579646760,1579733160,1579819560,1579905960,1579992300,1580078700,1580165100,1580251500,1580337840,1580424240,1580510640,1580596980,1580683380,1580769720,1580856120,1580942460,1581028860,1581115200,1581201600,1581287940,1581374340,1581460680,1581547020,1581633420,1581719760,1581806160,1581892500,1581978840,1582065180,1582151580,1582237920,1582324260,1582410600,1582497000,1582583340,1582669680,1582756020,1582842360,1582928700,1583015100,1583101440,1583187780,1583274120,1583360460,1583446800,1583533140,1583619480,1583705820,1583792160,1583878500,1583964840,1584051180,1584137580,1584223920,1584310260,1584396600,1584482940,1584569280,1584655620,1584741960,1584828300,1584914640,1585000980,1585087320,1585173660,1585260000,1585346340,1585432680,1585519020,1585605360,1585691700,1585778040,1585864380,1585950720,1586037060,1586123400,1586209740,1586296080,1586382420,1586468760,1586555100,1586641440
,Peru,-9.19,-75.0152,1577834640,1577921040,1578007440,1578093900,1578180300,1578266760,1578353160,1578439560,1578526020,1578612420,1578698820,1578785220,1578871680,1578958080,1579044480,1579130880,1579217340,1579303740,1579390140,1579476540,1579562940,1579649340,1579735800,1579822200,1579908600,1579995000,1580081400,1580167800,1580254200,1580340600,1580427000,1580513400,1580599800,1580686200,1580772600,1580859000,1580945340,1581031740,1581118140,1581204540,1581290940,1581377340,1581463680,1581550080,1581636480,1581722880,1581809220,1581895620,1581982020,1582068420,1582154760,1582241160,1582327560,1582413900,1582500300,1582586640,1582673040,1582759440,1582845780,1582932180,1583018520,1583104920,1583191260,1583277660,1583364000,1583450400,1583536740,1583623140,1583709480,1583795880,1583882220,1583968620,1584054960,1584141360,1584227700,1584314100,1584400440,1584486780,1584573180,1584659520,1584745920,1584832260,1584918660,1585005000,1585091400,1585177740,1585264080,1585350480,1585436820,1585523220,1585609560,1585695960,1585782300,1585868640,1585955040,1586041380,1586127780,1586214120,1586300520,1586386860,1586473260,1586559600,1586646000
,Philippines,13.0,122.0,1577871480,1577957880,1578044340,1578130740,1578217200,1578303600,1578390060,1578476460,1578562920,1578649380,1578735780,1578822240,1578908640,1578995100,1579081500,1579167960,1579254360,1579340820,1579427220,1579513680,1579600140,1579686540,1579773000,1579859400,1579945860,1580032260,1580118720,1580205120,1580291520,1580377980,1580464380,1580550840,1580637240,1580723700,1580810100,1580896560,1580982960,1581069360,1581155820,1581242220,1581328620,1581415080,1581501480,1581587880,1581674340,1581760740,1581847140,1581933600,1582020000,1582106400,1582192800,1582279260,1582365660,1582452060,1582538460,1582624860,1582711320,1582797720,1582884120,1582970520,1583056920,1583143320,1583229780,1583316180,1583402580,1583488980,1583575380,1583661780,1583748180,1583834580,1583920980,1584007440,1584093840,1584180240,1584266640,1584353040,1584439440,1584525840,1584612240,1584698640,1584785040,1584871440,1584957840,1585044240,1585130640,1585217040,1585303440,1585389840,1585476300,1585562700,1585649100,1585735500,1585821900,1585908300,1585994700,1586081100,1586167500,1586253900,1586340300,1586426700,1586513100,1586599500,1586685900
,Poland,51.9194,19.1451,1577889780,1577976300,1578062760,1578149220,1578235680,1578322140,1578408600,1578495120,1578581580,1578668040,1578754560,1578841020,1578927540,1579014000,1579100520,1579186980,1579273500,1579360020,1579446480,1579533000,1579619520,1579705980,1579792500,1579879020,1579965540,1580052000,1580138520,1580225040,1580311560,1580398080,1580484540,1580571060,1580657580,1580744100,1580830620,1580917140,1581003660,1581090120,1581176640,1581263160,1581349680,1581436200,1581522720,1581609240,1581695760,1581782220,1581868740,1581955260,1582041780,1582128300,1582214820,1582301340,1582387800,1582474320,1582560840,1582647360,1582733880,1582820340,1582906860,1582993380,1583079900,1583166420,1583252880,1583339400,1583425920,1583512440,1583598960,1583685420,1583771940,1583858460,1583944980,1584031440,1584117960,1584204480,1584290940,1584377460,1584463980,1584550500,1584636960,1584723480,1584810000,1584896460,1584982980,1585069500,1585156020,1585242480,1585329000,1585415520,1585501980,1585588500,1585675020,1585761480,1585848000,1585934520,1586020980,1586107500,1586194020,1586280480,1586367000,1586453520,1586540040,1586626500,1586713020
,Portugal,39.3999,-8.2245,1577899260,1577985660,1578072120,1578158580,1578245040,1578331500,1578417960,1578504420,1578590880,1578677340,1578763800,1578850260,1578936720,1579023180,1579109640,1579196100,1579282560,1579369020,1579455480,1579541940,1579628460,1579714920,1579801380,1579887840,1579974300,1580060760,1580147280,1580233740,1580320200,1580406660,1580493120,1580579580,1580666100,1580752560,1580839020,1580925480,1581011940,1581098460,1581184920,1581271380,1581357840,1581444300,1581530820,1581617280,1581703740,1581790200,1581876660,1581963120,1582049580,1582136100,1582222560,1582309020,1582395480,1582481940,1582568400,1582654860,1582741320,1582827840,1582914300,1583000760,1583087220,1583173680,1583260140,1583346600,1583433060,1583519520,1583605980,1583692440,1583778900,1583865360,1583951820,1584038280,1584124740,1584211200,1584297660,1584384120,1584470580,1584557040,1584643500,1584729960,1584816420,1584902880,1584989340,1585075800,1585162260,1585248720,1585335180,1585421640,1585508100,1585594560,1585681020,1585767480,1585853940,1585940400,1586026860,1586113320,1586199780,1586286240,1586372700,1586459160,1586545620,1586632080,1586718540
,Qatar,25.3548,51.1839,1577887020,1577973480,1578059940,1578146340,1578232800,1578319260,1578405660,1578492120,1578578580,1578665040,1578751440,1578837900,1578924360,1579010760,1579097220,1579183680,1579270140,1579356600,1579443000,1579529460,1579615920,1579702380,1579788780,1579875240,1579961700,1580048160,1580134560,1580221020,1580307480,1580393940,1580480340,1580566800,1580653260,1580739720,1580826120,1580912580,1580999040,1581085440,1581171900,1581258360,1581344820,1581431220,1581517680,1581604140,1581690540,1581777000,1581863460,1581949860,1582036320,1582122720,1582209180,1582295640,1582382040,1582468500,1582554900,1582641360,1582727820,1582814220,1582900680,1582987080,1583073540,1583159940,1583246400,1583332800,1583419260,1583505660,1583592120,1583678520,1583764980,1583851380,1583937840,1584024240,1584110700,1584197100,1584283500,1584369960,1584456360,1584542820,1584629220,1584715680,1584802080,1584888540,1584974940,1585061340,1585147800,1585234200,1585320660,1585407060,1585493520,1585579920,1585666320,1585752780,1585839180,1585925640,1586012040,1586098500,1586184900,1586271360,1586357760,1586444160,1586530620,1586617020,1586703480
,Romania,45.9432,24.9668,1577889960,1577976420,1578062880,1578149340,1578235800,1578322260,1578408720,1578495180,1578581640,1578668100,1578754620,1578841080,1578927540,1579014000,1579100520,1579186980,1579273440,1579359960,1579446420,1579532880,1579619400,1579705860,1579792320,1579878840,1579965300,1580051820,1580138280,1580224800,1580311260,1580397780,1580484240,1580570760,1580657220,1580743740,1580830200,1580916720,1581003180,1581089700,1581176160,1581262680,1581349140,1581435600,1581522120,1581608580,1581695100,1581781560,1581868080,1581954540,1582041060,1582127520,1582214040,1582300500,1582387020,1582473480,1582560000,1582646460,1582732920,1582819440,1582905900,1582992420,1583078880,1583165400,1583251860,1583338320,1583424840,1583511300,1583597760,1583684280,1583770740,1583857260,1583943720,1584030180,1584116700,1584203160,1584289620,1584376140,1584462600,1584549060,1584635580,1584722040,1584808500,1584895020,1584981480,1585067940,1585154460,1585240920,1585327380,1585413840,1585500360,1585586820,1585673280,1585759800,1585846260,1585932720,1586019240,1586105700,1586192160,1586278620,1586365140,1586451600,1586538060,1586624580,1586711040
