Province/State,Country/Region,lat,long,day,Date,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered
,Mauritania,21.0079,10.9408,48,10/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,35,16,0,0,0
,Mauritania,21.0079,10.9408,49,11/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,26,15,0,0,0
,Mauritania,21.0079,10.9408,50,12/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,24,29,0,0,0
,Mauritania,21.0079,10.9408,51,13/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,23,0,0,0
,Mauritania,21.0079,10.9408,52,14/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,29,18,1,0,0
,Mauritania,21.0079,10.9408,53,15/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,30,14,1,0,0
,Mauritania,21.0079,10.9408,54,16/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,33,8,1,0,0
,Mauritania,21.0079,10.9408,55,17/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,36,6,1,0,0
,Mauritania,21.0079,10.9408,56,18/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,36,7,1,0,0
,Mauritania,21.0079,10.9408,57,19/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,36,9,2,0,0
,Mauritania,21.0079,10.9408,58,20/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,37,11,2,0,0
,Mauritania,21.0079,10.9408,59,21/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,39,10,2,0,0
,Mauritania,21.0079,10.9408,60,22/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,39,12,2,0,0
,Mauritius,-20.2,57.5,0,22/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,26,90,0,0,0
,Mauritius,-20.2,57.5,1,23/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,85,0,0,0
,Mauritius,-20.2,57.5,2,24/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,88,0,0,0
,Mauritius,-20.2,57.5,3,25/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,84,0,0,0
,Mauritius,-20.2,57.5,4,26/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,78,0,0,0
,Mauritius,-20.2,57.5,5,27/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,26,76,0,0,0
,Mauritius,-20.2,57.5,6,28/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,26,70,0,0,0
,Mauritius,-20.2,57.5,7,29/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,68,0,0,0
,Mauritius,-20.2,57.5,8,30/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,72,0,0,0
,Mauritius,-20.2,57.5,9,31/01/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,79,0,0,0
,Mauritius,-20.2,57.5,10,01/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,78,0,0,0
,Mauritius,-20.2,57.5,11,02/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,77,0,0,0
,Mauritius,-20.2,57.5,12,03/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,79,0,0,0
,Mauritius,-20.2,57.5,13,04/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,77,0,0,0
,Mauritius,-20.2,57.5,14,05/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,76,0,0,0
,Mauritius,-20.2,57.5,15,06/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,77,0,0,0
,Mauritius,-20.2,57.5,16,07/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,75,0,0,0
,Mauritius,-20.2,57.5,17,08/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,74,0,0,0
,Mauritius,-20.2,57.5,18,09/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,73,0,0,0
,Mauritius,-20.2,57.5,19,10/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,77,0,0,0
,Mauritius,-20.2,57.5,20,11/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,80,0,0,0
,Mauritius,-20.2,57.5,21,12/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,78,0,0,0
,Mauritius,-20.2,57.5,22,13/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,79,0,0,0
,Mauritius,-20.2,57.5,23,14/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,30,79,0,0,0
,Mauritius,-20.2,57.5,24,15/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,79,0,0,0
,Mauritius,-20.2,57.5,25,16/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,75,0,0,0
,Mauritius,-20.2,57.5,26,17/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,75,0,0,0
,Mauritius,-20.2,57.5,27,18/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,77,0,0,0
,Mauritius,-20.2,57.5,28,19/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,74,0,0,0
,Mauritius,-20.2,57.5,29,20/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,75,0,0,0
,Mauritius,-20.2,57.5,30,21/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,72,0,0,0
,Mauritius,-20.2,57.5,31,22/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,31,69,0,0,0
,Mauritius,-20.2,57.5,32,23/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,78,0,0,0
,Mauritius,-20.2,57.5,33,24/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,73,0,0,0
,Mauritius,-20.2,57.5,34,25/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,75,0,0,0
,Mauritius,-20.2,57.5,35,26/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,84,0,0,0
,Mauritius,-20.2,57.5,36,27/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,26,89,0,0,0
,Mauritius,-20.2,57.5,37,28/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,89,0,0,0
,Mauritius,-20.2,57.5,38,29/02/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,85,0,0,0
,Mauritius,-20.2,57.5,39,01/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,80,0,0,0
,Mauritius,-20.2,57.5,40,02/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,88,0,0,0
,Mauritius,-20.2,57.5,41,03/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,30,83,0,0,0
,Mauritius,-20.2,57.5,42,04/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,30,83,0,0,0
,Mauritius,-20.2,57.5,43,05/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,84,0,0,0
,Mauritius,-20.2,57.5,44,06/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,30,82,0,0,0
,Mauritius,-20.2,57.5,45,07/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,88,0,0,0
,Mauritius,-20.2,57.5,46,08/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,82,0,0,0
,Mauritius,-20.2,57.5,47,09/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,83,0,0,0
,Mauritius,-20.2,57.5,48,10/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,26,86,0,0,0
,Mauritius,-20.2,57.5,49,11/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,88,0,0,0
,Mauritius,-20.2,57.5,50,12/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,85,0,0,0
,Mauritius,-20.2,57.5,51,13/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,86,0,0,0
,Mauritius,-20.2,57.5,52,14/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,86,0,0,0
,Mauritius,-20.2,57.5,53,15/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,79,0,0,0
,Mauritius,-20.2,57.5,54,16/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,78,0,0,0
,Mauritius,-20.2,57.5,55,17/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,79,0,0,0
,Mauritius,-20.2,57.5,56,18/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,28,82,3,0,0
,Mauritius,-20.2,57.5,57,19/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,29,75,3,0,0
,Mauritius,-20.2,57.5,58,20/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,72,12,0,0
,Mauritius,-20.2,57.5,59,21/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,68,14,1,0
,Mauritius,-20.2,57.5,60,22/03/2020,1271768,521424,626,37,275973.656,-999,-999,506,3.4,-999,-999,-999,27,79,18,1,0
,Mexico,23.6345,-102.5528,0,22/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,18,59,0,0,0
,Mexico,23.6345,-102.5528,1,23/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,18,49,0,0,0
,Mexico,23.6345,-102.5528,2,24/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,18,41,0,0,0
,Mexico,23.6345,-102.5528,3,25/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,15,61,0,0,0
,Mexico,23.6345,-102.5528,4,26/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,17,66,0,0,0
,Mexico,23.6345,-102.5528,5,27/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,18,48,0,0,0
,Mexico,23.6345,-102.5528,6,28/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,17,38,0,0,0
,Mexico,23.6345,-102.5528,7,29/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,18,40,0,0,0
,Mexico,23.6345,-102.5528,8,30/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,16,48,0,0,0
,Mexico,23.6345,-102.5528,9,31/01/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,15,47,0,0,0
,Mexico,23.6345,-102.5528,10,01/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,9,52,0,0,0
,Mexico,23.6345,-102.5528,11,02/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,18,63,0,0,0
,Mexico,23.6345,-102.5528,12,03/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,10,84,0,0,0
,Mexico,23.6345,-102.5528,13,04/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,16,66,0,0,0
,Mexico,23.6345,-102.5528,14,05/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,15,57,0,0,0
,Mexico,23.6345,-102.5528,15,06/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,19,30,0,0,0
,Mexico,23.6345,-102.5528,16,07/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,21,30,0,0,0
,Mexico,23.6345,-102.5528,17,08/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,21,26,0,0,0
,Mexico,23.6345,-102.5528,18,09/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,21,32,0,0,0
,Mexico,23.6345,-102.5528,19,10/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,21,58,0,0,0
,Mexico,23.6345,-102.5528,20,11/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,22,53,0,0,0
,Mexico,23.6345,-102.5528,21,12/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,19,45,0,0,0
,Mexico,23.6345,-102.5528,22,13/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,20,24,0,0,0
,Mexico,23.6345,-102.5528,23,14/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,22,31,0,0,0
,Mexico,23.6345,-102.5528,24,15/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,23,47,0,0,0
,Mexico,23.6345,-102.5528,25,16/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,24,37,0,0,0
,Mexico,23.6345,-102.5528,26,17/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,24,37,0,0,0
,Mexico,23.6345,-102.5528,27,18/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,26,38,0,0,0
,Mexico,23.6345,-102.5528,28,19/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,26,32,0,0,0
,Mexico,23.6345,-102.5528,29,20/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,25,33,0,0,0
,Mexico,23.6345,-102.5528,30,21/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,20,58,0,0,0
,Mexico,23.6345,-102.5528,31,22/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,23,54,0,0,0
,Mexico,23.6345,-102.5528,32,23/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,23,45,0,0,0
,Mexico,23.6345,-102.5528,33,24/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,24,38,0,0,0
,Mexico,23.6345,-102.5528,34,25/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,22,36,0,0,0
,Mexico,23.6345,-102.5528,35,26/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,17,30,0,0,0
,Mexico,23.6345,-102.5528,36,27/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,19,44,0,0,0
,Mexico,23.6345,-102.5528,37,28/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,21,31,1,0,0
,Mexico,23.6345,-102.5528,38,29/02/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,25,38,4,0,0
,Mexico,23.6345,-102.5528,39,01/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,25,34,5,0,0
,Mexico,23.6345,-102.5528,40,02/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,24,33,5,0,0
,Mexico,23.6345,-102.5528,41,03/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,22,36,5,0,1
,Mexico,23.6345,-102.5528,42,04/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,21,44,5,0,1
,Mexico,23.6345,-102.5528,43,05/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,19,32,5,0,1
,Mexico,23.6345,-102.5528,44,06/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,19,66,6,0,1
,Mexico,23.6345,-102.5528,45,07/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,24,54,6,0,1
,Mexico,23.6345,-102.5528,46,08/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,22,55,7,0,1
,Mexico,23.6345,-102.5528,47,09/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,22,54,7,0,1
,Mexico,23.6345,-102.5528,48,10/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,22,63,7,0,4
,Mexico,23.6345,-102.5528,49,11/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,25,53,8,0,4
,Mexico,23.6345,-102.5528,50,12/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,26,36,12,0,4
,Mexico,23.6345,-102.5528,51,13/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,26,36,12,0,4
,Mexico,23.6345,-102.5528,52,14/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,27,27,26,0,4
,Mexico,23.6345,-102.5528,53,15/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,25,35,41,0,4
,Mexico,23.6345,-102.5528,54,16/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,23,58,53,0,4
,Mexico,23.6345,-102.5528,55,17/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,24,49,82,0,4
,Mexico,23.6345,-102.5528,56,18/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,25,38,93,0,4
,Mexico,23.6345,-102.5528,57,19/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,26,37,118,1,4
,Mexico,23.6345,-102.5528,58,20/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,27,33,164,1,4
,Mexico,23.6345,-102.5528,59,21/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,24,47,203,2,4
,Mexico,23.6345,-102.5528,60,22/03/2020,128932753,108303512,66,29,17663787.16,-999,-999,535,1.5,-999,-999,-999,27,47,251,2,4
,Moldova,47.4116,28.3699,0,22/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,59,0,0,0
,Moldova,47.4116,28.3699,1,23/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,3,75,0,0,0
,Moldova,47.4116,28.3699,2,24/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,5,65,0,0,0
,Moldova,47.4116,28.3699,3,25/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,4,56,0,0,0
,Moldova,47.4116,28.3699,4,26/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,6,62,0,0,0
,Moldova,47.4116,28.3699,5,27/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,69,0,0,0
,Moldova,47.4116,28.3699,6,28/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,8,79,0,0,0
,Moldova,47.4116,28.3699,7,29/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,6,81,0,0,0
,Moldova,47.4116,28.3699,8,30/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,6,66,0,0,0
,Moldova,47.4116,28.3699,9,31/01/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,70,0,0,0
,Moldova,47.4116,28.3699,10,01/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,8,86,0,0,0
,Moldova,47.4116,28.3699,11,02/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,13,80,0,0,0
,Moldova,47.4116,28.3699,12,03/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,9,73,0,0,0
,Moldova,47.4116,28.3699,13,04/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,9,80,0,0,0
,Moldova,47.4116,28.3699,14,05/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,6,91,0,0,0
,Moldova,47.4116,28.3699,15,06/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,2,56,0,0,0
,Moldova,47.4116,28.3699,16,07/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,-1,69,0,0,0
,Moldova,47.4116,28.3699,17,08/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,-1,56,0,0,0
,Moldova,47.4116,28.3699,18,09/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,4,62,0,0,0
,Moldova,47.4116,28.3699,19,10/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,6,72,0,0,0
,Moldova,47.4116,28.3699,20,11/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,9,71,0,0,0
,Moldova,47.4116,28.3699,21,12/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,63,0,0,0
,Moldova,47.4116,28.3699,22,13/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,60,0,0,0
,Moldova,47.4116,28.3699,23,14/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,61,0,0,0
,Moldova,47.4116,28.3699,24,15/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,6,82,0,0,0
,Moldova,47.4116,28.3699,25,16/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,73,0,0,0
,Moldova,47.4116,28.3699,26,17/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,11,67,0,0,0
,Moldova,47.4116,28.3699,27,18/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,11,77,0,0,0
,Moldova,47.4116,28.3699,28,19/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,10,74,0,0,0
,Moldova,47.4116,28.3699,29,20/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,8,69,0,0,0
,Moldova,47.4116,28.3699,30,21/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,81,0,0,0
,Moldova,47.4116,28.3699,31,22/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,6,84,0,0,0
,Moldova,47.4116,28.3699,32,23/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,10,66,0,0,0
,Moldova,47.4116,28.3699,33,24/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,8,67,0,0,0
,Moldova,47.4116,28.3699,34,25/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,12,60,0,0,0
,Moldova,47.4116,28.3699,35,26/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,17,58,0,0,0
,Moldova,47.4116,28.3699,36,27/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,7,85,0,0,0
,Moldova,47.4116,28.3699,37,28/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,8,65,0,0,0
,Moldova,47.4116,28.3699,38,29/02/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,8,67,0,0,0
,Moldova,47.4116,28.3699,39,01/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,10,61,0,0,0
,Moldova,47.4116,28.3699,40,02/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,13,69,0,0,0
,Moldova,47.4116,28.3699,41,03/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,17,61,0,0,0
,Moldova,47.4116,28.3699,42,04/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,18,66,0,0,0
,Moldova,47.4116,28.3699,43,05/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,12,86,0,0,0
,Moldova,47.4116,28.3699,44,06/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,15,74,0,0,0
,Moldova,47.4116,28.3699,45,07/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,16,62,0,0,0
,Moldova,47.4116,28.3699,46,08/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,9,88,1,0,0
,Moldova,47.4116,28.3699,47,09/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,13,90,1,0,0
,Moldova,47.4116,28.3699,48,10/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,14,78,3,0,0
,Moldova,47.4116,28.3699,49,11/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,14,66,3,0,0
,Moldova,47.4116,28.3699,50,12/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,18,64,3,0,0
,Moldova,47.4116,28.3699,51,13/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,18,69,6,0,0
,Moldova,47.4116,28.3699,52,14/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,11,58,12,0,0
,Moldova,47.4116,28.3699,53,15/03/2020,4033963,1734604,123,38,1030677.547,-999,-999,,5.8,-999,-999,-999,4,48,23,0,0
